ID,グループ,施設名,郵便番号,所在地,緯度,経度,電話番号
258,スポーツ・健康施設,蛇王運動公園,775-0101,海部郡海陽町浅川,,,0884-74-3111
259,スポーツ・健康施設,海陽町B&G海洋センター,775-0101,海部郡海陽町浅川字西福良43,,,0884-74-3330
260,スポーツ・健康施設,漁火の森公園,775-0302,海部郡海陽町奥浦字鹿ヶ谷,,,0884-73-0300
261,スポーツ・健康施設,海中観光船ブルーマリン,775-0501,海部郡海陽町宍喰浦字竹ヶ島28-45,,,0884-76-3100
262,スポーツ・健康施設,竹ヶ島シーカヤック,775-0501,海部郡海陽町宍喰浦字竹ヶ島28-45,,,0884-76-1401
263,スポーツ・健康施設,松茂町総合体育館,771-0212,板野郡松茂町中喜来字群恵225-3,,,088-699-5744
264,スポーツ・健康施設,松茂町第二体育館,771-0212,板野郡松茂町中喜来字群恵312-5,,,088-699-1080
265,スポーツ・健康施設,北島町温水プール,771-0203,板野郡北島町中村字日開野51-5,,,088-683-2388
266,スポーツ・健康施設,北島町民体育センター,771-0203,板野郡北島町中村字中内11-1,,,088-698-8386
267,スポーツ・健康施設,北島北公園総合体育館,771-0202,板野郡北島町太郎八須字五反地10-1,,,088-697-3241
268,スポーツ・健康施設,北島町武道館,771-0205,板野郡北島町江尻字柳池4-1,,,088-698-6277
269,スポーツ・健康施設,藍住町武道館,771-1201,板野郡藍住町奥野字矢上前32-1,,,088-637-3128
270,スポーツ・健康施設,藍住町町民体育館(仮称),771-1201,板野郡藍住町奥野字矢上前18-1,,,088-637-3128
271,スポーツ・健康施設,藍住町体育センター,771-1250,板野郡藍住町矢上字原230-1,,,088-637-3128
272,スポーツ・健康施設,藍住町河川敷運動公園,0,板野郡吉野川河川敷(名田橋下流左岸),,,088-637-3128
273,スポーツ・健康施設,藍住町河川敷運動公園 パークゴルフ場,0,板野郡吉野川河川敷(名田橋下流左岸),,,088-693-1020
274,スポーツ・健康施設,板野町健康の館,779-0108,板野郡板野町犬伏字大柳1,,,088-672-3333
275,スポーツ・健康施設,板野町体育センター,779-0104,板野町吹田字間谷14-1,,,088-672-3333
276,スポーツ・健康施設,上板町ﾌｧﾐﾘｰｽﾎﾟｰﾂ公園,771-1302,板野郡上板町七條字天王7,,,088-694-6557
277,スポーツ・健康施設,つるぎ町ｽﾎﾟｰﾂｾﾝﾀｰ,779-4100,美馬郡つるぎ町半田字田井202,,,0883-62-2331
278,スポーツ・健康施設,貞光ゆうゆうぱーく,779-4100,美馬郡つるぎ町貞光字大須賀(吉野川河川敷),,,0883-62-5000
279,スポーツ・健康施設,貞光ゆうゆうｽﾎﾟｰﾂ広場,779-4100,美馬郡つるぎ町貞光字大須賀15-1,,,0883-62-5000
280,スポーツ・健康施設,東みよし町総合運動公園,771-2502,三好郡東みよし町足代3936-1,,,0883-79-3217
281,スポーツ・健康施設,ふれアリーナみよし,771-2501,三好郡東みよし町昼間1734,,,0883-79-2888
282,スポーツ・健康施設,ぶぶるﾊﾟｰｸみかも,779-4702,三好郡東みよし町西庄字横手1,,,0883-79-5345
283,スポーツ・健康施設,東みよし町三加茂 Ｂ＆Ｇ海洋センター,779-4702,三好郡東みよし町西庄字横手5-2,,,0883-82-4343
284,スポーツ・健康施設,東みよし町農業者 トレーニングセンター,779-4702,三好郡東みよし町西庄字横手9-2,,,0883-82-3898
285,スポーツ・健康施設,加茂農村公園,779-4701,三好郡東みよし町加茂6743,,,0883-82-6309
286,スポーツ・健康施設,阿讃サーキット,771-2503,三好郡東みよし町東山字滝久保319,,,0883-79-3705
287,役場,徳島市,770-0847,徳島市幸町2-5,,,
288,役場,鳴門市,772-0003,鳴門市撫養町南浜字東浜170,,,
289,役場,小松島市,773-0006,小松島市横須町1-1,,,
290,役場,阿南市,774-0030,阿南市富岡町トノ町12-3,,,
291,役場,吉野川市,776-0010,吉野川市鴨島町鴨島115-1,,,
292,役場,阿波市,771-1703,阿波市阿波町東原173,,,
293,役場,美馬市,777-0005,美馬市穴吹町穴吹字九反地5,,,
294,役場,三好市,778-0004,三好市池田町シンマチ1500-2,,,
295,役場,勝浦町,771-4300,勝浦町大字久国字久保田3,,,
296,役場,上勝町,771-4500,上勝町大字福原字下横峯3-1,,,
297,役場,佐那河内村,771-4101,佐那河内村下字中辺71-1,,,
298,役場,石井町,779-3200,石井町高川原字高川原121-1,,,
299,役場,神山町,771-3310,神山町神領字本野間100,,,
300,役場,那賀町,771-5203,那賀町和食郷字南川104-1,,,
301,役場,牟岐町,775-0000,牟岐町大字中村字本村7-4,,,
302,役場,美波町,779-2305,美波町奥河内字本村18-1,,,
303,役場,海陽町,775-0203,海陽町大里字上中須128,,,
304,役場,松茂町,771-0220,松茂町広島字東裏30,,,
305,役場,北島町,771-0203,北島町中村字上地23-1,,,
306,役場,藍住町,771-1201,藍住町奥野字矢上前52-1,,,
307,役場,板野町,779-0104,板野町吹田字町南22-2,,,
308,役場,上板町,771-1302,上板町七條字経塚42,,,
309,役場,つるぎ町,779-4101,つるぎ町貞光字東浦1-3,,,
310,役場,東みよし町,779-4701,東みよし町加茂3360,,,
672,認定こども園,認定こども園阿南市今津こどもセンター,779-1114,阿南市那賀川町今津浦喜来６５番地１,,,
673,認定こども園,認定こども園阿南市平島こどもセンター,779-1235,阿南市那賀川町苅屋３７０番地５,,,
674,認定こども園,江原認定こども園,779-3600,美馬市脇町字拝原７００番地１,,,
675,認定こども園,阿南市橘こどもセンター,774-0023,阿南市橘町久保３８−３,,,
676,認定こども園,東祖谷認定こども園,778-0000,三好市池田町東祖谷下瀬２０２番地３,,,
677,認定こども園,認定こども園牟岐保育園,775-0000,徳島県海部郡牟岐町大字川長字市宇谷２−１,,,
678,保育所,津田保育所,770-8002,徳島市津田町4丁目4-7,,,088-662-0624
679,保育所,光花保育園,770-8003,徳島市津田本町四丁目3番31号,,,088-663-2232
680,保育所,新浜西保育所,770-8006,徳島市新浜町二丁目1番2号,,,088-663-1106
681,保育所,もとしろ保育園,770-0868,徳島市福島一丁目6番24号,,,088-654-2967
682,保育所,阿波国慈恵院保育園,770-0868,徳島市福島一丁目6番62号,,,088-622-8587
683,保育所,渭東保育所,770-0868,徳島市福島二丁目4番24号,,,088-653-0879
684,保育所,城西保育所,770-0012,徳島市北佐古二番町2番18号,,,088-632-7010
685,保育所,南佐古保育園,770-0033,徳島市南佐古三番町5番11号,,,088-654-7521
686,保育所,八万保育所,770-8074,徳島市八万町下福万17番地,,,088-668-1815
687,保育所,城南保育園,770-8072,徳島市八万町中津浦24番地の68,,,088-622-2100
688,保育所,ひまわり保育園,770-8079,徳島市八万町大坪287番地の7,,,088-668-2115
689,保育所,みのり保育園,770-8083,徳島市八万町法花181番地,,,088-669-3121
690,保育所,とくしま健祥会保育園,770-8070,徳島市八万町新貝93-1,,,088-679-8010
691,保育所,八万東保育所,770-0000,徳島市南二軒屋1丁目1番11号,,,088-654-3230
692,保育所,加茂名保育所,770-0044,徳島市庄町5丁目136番地,,,088-631-1222
693,保育所,青嵐保育園,770-0003,徳島市北田宮二丁目2番58号,,,088-632-2333
694,保育所,丈六保育所,771-4261,徳島市丈六町休場6番地の6,,,088-645-0944
695,保育所,渋野保育所,771-4267,徳島市渋野町宮前140番地の4,,,088-645-0724
696,保育所,方上保育所,770-8032,徳島市北山町神脇46番地の1,,,088-669-0070
697,保育所,内町保育所,770-0852,徳島市徳島町2丁目18番地,,,088-652-4979
698,保育所,富田保育所,770-0939,徳島市かちどき橋2丁目34番地,,,088-652-2750
699,保育所,四国大学附属西富田保育所,770-0926,徳島市伊賀町1丁目6番地の10,,,088-653-8341
700,保育所,四国大学附属乳児保育所,770-0926,徳島市伊賀町1丁目6番地の9,,,088-622-3433
701,保育所,育英保育園,770-0943,徳島市中昭和町4丁目80番地,,,088-626-3232
702,保育所,昭和保育所,770-0944,徳島市南昭和町4-32-2,,,088-653-4281
703,保育所,みずほ保育園,770-0944,徳島市南昭和町7丁目9番地の15,,,088-653-5523
704,保育所,沖洲保育所,770-0874,徳島市南沖洲三丁目10番45号,,,088-664-0602
705,保育所,飯谷保育所,771-4265,徳島市飯谷町東分18番地の1,,,088-645-0338
706,保育所,八多保育所,771-4266,徳島市八多町南曽根13番地の1,,,088-645-0084
707,保育所,名東保育所,770-0047,徳島市名東町3丁目398番地の2,,,088-631-1135
708,保育所,大松保育所,770-8022,徳島市大松町上野神9番地,,,088-669-0457
709,保育所,多家良保育所,771-4264,徳島市多家良町池谷161番地の3,,,088-645-0140
710,保育所,一宮保育所,779-3132,徳島市一宮町西丁1021番地の3,,,088-644-0030
711,保育所,不動保育所,770-0063,徳島市不動本町2丁目145番地の1,,,088-631-0327
712,保育所,国府保育所,770-0000,徳島市国府町早渕池久保10番地,,,088-642-1490
713,保育所,北井上保育所,779-3102,徳島市国府町西黒田字南傍示275番地の3,,,088-642-2602
714,保育所,南井上保育所,779-3117,徳島市国府町日開中1021番地の6,,,088-642-2601
715,保育所,芝原保育所,779-3112,徳島市国府町芝原神楽免159番地の2,,,088-642-2612
716,保育所,島田保育園,770-0052,徳島市中島田町3丁目18番地,,,088-632-0654
717,保育所,北島田保育所,770-0051,徳島市北島田町3丁目62番地の1,,,088-631-9666
718,保育所,応神保育所,771-1153,徳島市応神町吉成字西吉成143番地,,,088-641-1256
719,保育所,明善保育所,770-8040,徳島市上八万町下中筋286番地の1,,,088-668-3138
720,保育所,おおぎ保育園,770-8040,徳島市上八万町下中筋327番地の2,,,088-668-5661
721,保育所,すぎの子保育園,770-0807,徳島市中前川町4丁目11番地,,,088-625-5100
722,保育所,助任保育園,770-0804,徳島市中吉野町1丁目65番地,,,088-626-1911
723,保育所,なかよし保育園,770-0804,徳島市中吉野町2丁目1番地,,,088-654-5656
724,保育所,わかば保育園,770-0861,徳島市住吉一丁目8番34号,,,088-653-7545
725,保育所,さくら保育園,770-0861,徳島市住吉二丁目7番44号,,,088-625-7524
726,保育所,出来島保育園,770-0821,徳島市北出来島町1丁目32番地,,,088-622-6383
727,保育所,青葉保育園,770-0006,徳島市北矢三町二丁目7番56号,,,088-631-7289
728,保育所,前川乳児保育園,770-0808,徳島市南前川町3丁目1番地の18,,,088-625-8676
729,保育所,若松保育園,770-0047,徳島市名東町1丁目107番地の2,,,088-631-3083
730,保育所,論田保育所,770-8012,徳島市大原町野神38番地の1,,,088-662-0734
731,保育所,大原保育園,770-8012,徳島市大原町中須51番地の1,,,088-663-2435
732,保育所,あゆみ保育園,770-8012,徳島市大原町中須63番地の6,,,088-663-0360
733,保育所,川内保育所,771-0144,徳島市川内町榎瀬707番地の1,,,088-665-0641
734,保育所,川内南アコール保育園,771-0105,徳島市川内町下別宮西38番地の2,,,088-665-1510
735,保育所,くるみ保育園,771-0131,徳島市川内町大松68番地の1,,,088-665-3561
736,保育所,川内わかば保育園,771-0117,徳島市川内町鶴島4-1,,,088-665-7768
737,保育所,みどり保育園,770-0855,徳島市新蔵町3丁目34-2,,,088-655-8833
738,保育所,春日保育園,770-0002,徳島市春日三丁目5番35号,,,088-631-7906
739,保育所,梅の花保育園,770-0041,徳島市蔵本元町2丁目62番地,,,088-631-6330
740,保育所,四国大学附属保育所,770-0831,徳島市寺島本町西2丁目35-9,,,088-602-4860
741,保育所,めだか保育園,770-0872,徳島市北沖洲3丁目8-72,,,088-664-4888
742,保育所,沖浜シーズ保育園,770-8051,徳島市沖浜町北川726-3,,,088-653-5577
743,保育所,林崎保育所,772-0016,鳴門市撫養町林崎字南殿町77-5,,,088-686-3090
744,保育所,中央保育所,772-0002,鳴門市撫養町斎田字岩崎120M,,,088-686-2846
745,保育所,木津さくらんぼ保育園,772-0003,鳴門市撫養町南浜字蛭子前西92-1,,,088-685-3458
746,保育所,桑島保育所,772-0011,鳴門市撫養町大桑島字蛭子山134,,,088-685-7896
747,保育所,岡崎保育所,772-0014,鳴門市撫養町弁財天字派名26-9,,,088-686-4695
748,保育所,うずしお保育園,772-0002,鳴門市撫養町斎田字西発88-1,,,088-686-9227
749,保育所,正興寺保育園,772-0002,鳴門市撫養町斎田字岩崎144,,,088-686-1188
750,保育所,つくし保育所,772-0017,鳴門市撫養町立岩字芥原46-12,,,088-686-1214
751,保育所,みどり保育所,779-0315,鳴門市大麻町市場字小桑木54,,,088-689-1386
752,保育所,板東みやま保育園,779-0230,鳴門市大麻町板東字東山田83-2,,,088-689-3300
753,保育所,板東ゆたか保育園,779-0230,鳴門市大麻町板東塚鼻26,,,088-689-3322
754,保育所,すくすく保育園,779-0302,鳴門市大麻町大谷字井利の肩29,,,088-689-3733
755,保育所,長寿寺保育園,771-0372,鳴門市北灘町粟田字東傍示278,,,088-682-0855
756,保育所,すみれ保育園,772-0044,鳴門市大津町大幸字塩田27-1,,,088-685-0055
757,保育所,矢倉乳児保育園,772-0035,鳴門市大津町矢倉字参の越35,,,088-685-6364
758,保育所,矢倉保育園,772-0035,鳴門市大津町矢倉字弐の越34-2,,,088-686-9469
759,保育所,瀬戸保育所,771-0361,鳴門市瀬戸町堂浦字地廻り参214-1,,,088-688-0415
760,保育所,明神善隣館保育所,771-0360,鳴門市瀬戸町明神字丸山83-16,,,088-688-0582
761,保育所,里浦ちどり保育所,772-0021,鳴門市里浦町里浦字坂田217-4,,,088-685-0249
762,保育所,いずみ保育園,772-0051,鳴門市鳴門町高島字南433-2,,,088-687-0616
763,保育所,こまつしま健祥会保育園,773-0015,小松島市中田町字新開2-8,,,0885-32-0266
764,保育所,泰地保育所,773-0016,小松島市中郷町字西久保4-1,,,0885-32-9024
765,保育所,立江保育所,773-0017,小松島市立江町字鍋寺109-4,,,0885-37-2286
766,保育所,坂野保育所,773-0023,小松島市坂野町字根上り13-1,,,0885-37-1770
767,保育所,目佐保育所,773-0023,小松島市坂野町字目佐101,,,0885-37-1290
768,保育所,和田島保育所,773-0025,小松島市和田島町字明神北130,,,0885-37-2044
769,保育所,かもめ保育園,773-0025,小松島市和田島町西林66-1,,,0885-38-2270
770,保育所,県前保育所,773-0016,小松島市中郷町字加藤18-1,,,0885-32-5081
771,保育所,横須保育所,773-0006,小松島市横須町11-7,,,0885-32-2745
772,保育所,子安保育所,773-0012,小松島市田浦町子安73,,,0885-32-3462
773,保育所,ひかり保育園,773-0009,小松島市芝生町字赤石169-4,,,0885-33-3151
774,保育所,花しんばり保育園,773-0022,小松島市大林町字鎌須38,40-5,,,0885-37-1015
775,保育所,富岡保育所,774-0030,阿南市富岡町トノ町96-1,,,0884-22-0136
776,保育所,寿保育所,774-0030,阿南市富岡町寿通り108,,,0884-22-7734
777,保育所,宝田保育所,774-0045,阿南市宝田町久保田97-1,,,0884-22-8099
778,保育所,阿南保育園,774-0045,阿南市宝田町荒井161-2,,,0884-22-9558
779,保育所,長生保育所,774-0046,阿南市長生町五反地18,,,0884-22-7335
780,保育所,本庄保育所,774-0046,阿南市長生町平久保60,,,0884-22-7744
781,保育所,桑野保育所,779-1402,阿南市桑野町中野202,,,0884-26-0102
782,保育所,山口保育所,779-1403,阿南市山口町末広12-1,,,0884-26-0353
783,保育所,津乃峰保育所,774-0021,阿南市津乃峰町長浜387,,,0884-27-0260
784,保育所,明星保育所,774-0044,阿南市上中町中原353-2,,,0884-22-0784
785,保育所,中野島保育所,774-0043,阿南市柳島町八剣74,,,0884-22-5546
786,保育所,橘保育所,774-0023,阿南市橘町久保38-3,,,0884-26-8800
787,保育所,福井保育所,779-1620,阿南市福井町高田117-3,,,0884-34-2153
788,保育所,横見保育所,774-0042,阿南市横見町長岡東50-1,,,0884-22-6701
789,保育所,新野保育所,779-1510,阿南市新野町片山54,,,0884-36-2241
790,保育所,椿保育所,779-1750,阿南市椿町高岸64-1,,,0884-33-1049
791,保育所,大野保育所,774-0047,阿南市下大野町小野74-1,,,0884-23-1107
792,保育所,あけぼの保育園,774-0041,阿南市住吉町北久保56,,,0884-23-1163
793,保育所,見能方保育所,774-0017,阿南市見能林町東野12-2,,,0884-22-0089
794,保育所,阿南ひまわり保育園,774-0017,阿南市見能林町堤ノ内5-1,,,0884-23-1007
795,保育所,お山保育園,774-0017,阿南市見能林町花谷56-2,,,0884-23-2001
796,保育所,今津こどもセンター,774-0000,阿南市那賀川町大字今津浦字喜来65-1,,,0884-42-0720
797,保育所,平島こどもセンター,779-1235,阿南市那賀川町苅屋370-5,,,0884-21-2002
798,保育所,那賀川ひまわり保育園,779-1231,阿南市那賀川町原261,,,0884-42-1003
799,保育所,羽ノ浦くるみ保育所,779-1101,阿南市羽ノ浦町中庄なかれ24-1,,,0884-44-2178
800,保育所,羽ノ浦すみれ保育所,779-1106,阿南市羽ノ浦町岩脇姥ｹ原81-1,,,0884-44-2278
801,保育所,羽ノ浦こばと保育所,779-1108,阿南市羽ノ浦町明見295-1,,,0884-44-2267
802,保育所,羽ノ浦さくら保育所,779-1103,阿南市羽ノ浦町春日野1-85,,,0884-44-2831
803,保育所,あざみ保育園,779-1102,阿南市羽ノ浦町宮倉羽ノ浦居内48-1,,,0884-44-2838
804,保育所,勝浦こすもす保育園,771-4300,勝浦郡勝浦町大字中角字豊田29-4,,,0885-42-3077
805,保育所,勝浦みかん保育園,771-4300,勝浦郡勝浦町大字三渓字上川原28-1,,,0885-42-2246
806,保育所,彩保育園,771-4500,勝浦郡上勝町大字正木字平間179,,,0885-45-0470
807,保育所,佐那河内保育所,771-4101,名東郡佐那河内村下字中川原13-1,,,088-679-2217
808,保育所,石井保育所,779-3200,名西郡石井町石井字石井633-5,,,088-674-0349
809,保育所,高原保育所,779-3200,名西郡石井町高原字中島465,,,088-674-3289
810,保育所,高川原保育所,779-3200,名西郡石井町高川原字高川原202-1,,,088-674-6849
811,保育所,浦庄保育所,779-3200,名西郡石井町浦庄字国実115-1,,,088-674-6792
812,保育所,光の子保育園,779-3200,名西郡石井町石井字石井556-5,,,088-674-2530
813,保育所,さくら保育園,779-3200,名西郡石井町高川原字高川原1029-2,,,088-675-0280
814,保育所,いしいキッズ,779-3200,名西郡石井町高川原字高川原313-9,,,088-674-7898
815,保育所,下分保育所,771-3421,名西郡神山町下分字西寺16-1,,,088-677-0222
816,保育所,広野保育所,771-3201,名西郡神山町阿野字広野154-1,,,088-678-0556
817,保育所,わじきこども園,771-5203,那賀郡那賀町和食郷八幡原1,,,0884-62-2309
818,保育所,延野保育園,771-5406,那賀郡那賀町延野字王子原89-1,,,0884-62-0595
819,保育所,木頭保育園,771-6105,那賀郡那賀町木頭大字和無田字ﾖｼﾉ37-1,,,0884-68-2108
820,保育所,平谷保育園,771-6322,那賀郡那賀町大殿字中北14,,,0884-67-0206
821,保育所,由岐保育園,779-2103,海部郡美波町西ノ地字西地50,,,0884-78-0547
822,保育所,木岐保育園,779-2108,海部郡美波町木岐字喜多地952,953,,,0884-78-0670
823,保育所,阿部保育園,779-2106,海部郡美波町阿部212番地の2,,,0884-78-0672
824,保育所,日和佐保育園,779-2305,海部郡美波町奥河内字弁才天7-9,,,0884-77-0092
825,保育所,赤松保育園,779-2301,海部郡美波町赤松字野田138,,,0884-79-3002
826,保育所,牟岐保育園,775-0000,海部郡牟岐町大字中村字本村46-2,,,0884-72-0243
827,保育所,海南保育所,775-0202,海部郡海陽町四方原字広谷18,,,0884-73-0513
828,保育所,海部西保育所,775-0307,海部郡海陽町芝字岸ノ上1,,,0884-73-4011
829,保育所,二葉保育園,775-0301,海部郡海陽町鞆浦字立岩50-12,,,0884-73-1530
830,保育所,宍喰保育所,775-0200,海部郡海陽町大字久保字久保43,,,0884-76-2123
831,保育所,恵の園保育所,775-0200,海部郡海陽町大字宍喰浦字正梶188-23,,,0884-76-2248
832,保育所,まつしげ保育所,771-0219,板野郡松茂町笹木野字山東37-1,,,088-699-3160
833,保育所,松茂ひまわり保育園,771-0212,板野郡松茂町中喜来字群恵47-1,,,088-699-6610
834,保育所,きらら保育園,771-0212,板野郡松茂町中喜来字前原東7番越19-3,,,088-699-3886
835,保育所,北島町立保育所,771-0203,板野郡北島町中村字竹ノ下23-1,,,088-698-3858
836,保育所,めばえ保育園,771-0203,板野郡北島町中村字前田道添11-6,,,088-698-6554
837,保育所,みどり保育園,771-0203,板野郡北島町中村字河原11-3,,,088-699-5075
838,保育所,しらゆり保育園,771-0201,板野郡北島町北村字神屋敷4-2,,,088-698-7615
839,保育所,のぞみ保育園,771-0207,板野郡北島町新喜来字南ハリ27-1,,,088-698-8090
840,保育所,すみれキッズ,771-0206,板野郡北島町高房字百堤外30-4,,,088-698-5568
841,保育所,藍住中央保育所,771-1201,板野郡藍住町奥野字矢上前41-3,,,088-692-3105
842,保育所,藍住ひまわり保育園,771-1270,板野郡藍住町勝瑞字西勝地285,,,088-641-3045
843,保育所,あいずみ保育園,771-1220,板野郡藍住町東中富字龍池傍示44-1,,,088-692-0234
844,保育所,板野保育園,779-0105,板野郡板野町大寺岡の前20,,,088-672-2101
845,保育所,板野わかば保育園,779-0105,板野郡板野町大寺字郡頭27-2,,,088-672-3500
846,保育所,さくら保育所,771-1330,板野郡上板町西分字日吉前20-1,,,088-694-8180
847,保育所,一条保育所,771-1402,阿波市吉野町西条岡ノ川原135,,,088-696-2009
848,保育所,柿原保育所,771-1401,阿波市吉野町柿原字ヒロナカ256-1,,,088-696-2528
849,保育所,吉野中央保育所,771-1402,阿波市吉野町西条字大野神39-5,,,088-696-3046
850,保育所,土成中央保育所,771-1507,阿波市土成町吉田字山の神23-1,,,088-695-5681
851,保育所,八幡第一保育所,771-1627,阿波市市場町大野島字稲荷179-1,,,0883-36-2810
852,保育所,大俣保育所,771-1612,阿波市市場町上喜来字窪二俣1781-3,,,0883-36-2809
853,保育所,市場保育所,771-1700,阿波市市場町市場字上野段664,,,0883-36-3073
854,保育所,八幡第二保育所,771-1624,阿波市市場町山野上字立石48,,,0883-36-5296
855,保育所,伊沢保育所,771-1703,阿波市阿波町南柴生168,,,0883-35-3866
856,保育所,林保育所,771-1706,阿波市阿波町東整理121-1,,,0883-35-5047
857,保育所,久勝保育所,771-1702,阿波市阿波町野神93,,,0883-35-5086
858,保育所,鴨島中央保育所,776-0012,吉野川市鴨島町鴨島乙897-9,,,0883-24-2356
859,保育所,鴨島東保育所,776-0002,吉野川市鴨島町麻植塚241-1,242-3,,,0883-24-1255
860,保育所,鴨島西保育所,776-0020,吉野川市鴨島町西麻植字中筋186,,,0883-24-1256
861,保育所,鴨島呉郷保育所,776-0033,吉野川市鴨島町飯尾550-24,,,0883-24-7852
862,保育所,鴨島ひかり乳幼児保育園,776-0005,吉野川市鴨島町喜来323番地151,152,153,,,0883-24-1282
863,保育所,川島東保育所,779-3303,吉野川市川島町桑村860,,,0883-25-2160
864,保育所,川島西保育所,779-3306,吉野川市川島町学字辻74-2,,,0883-25-2302
865,保育所,川島乳児保育所,779-3303,吉野川市川島町桑村2666-2,,,0883-25-3824
866,保育所,山川東保育所,779-3403,吉野川市山川町諏訪266-4,,,0883-42-2235
867,保育所,山川南保育所,776-0000,吉野川市山川町字町86-1,,,0883-42-2430
868,保育所,山川中保育所,776-0000,吉野川市山川町字青木80,,,0883-42-5758
869,保育所,脇町保育所,779-3600,美馬市脇町大字猪尻字西の久保30,,,0883-52-1492
870,保育所,岩倉保育所,779-3620,美馬市脇町岩倉2426-4,,,0883-53-5533
871,保育所,江原保育所,779-3600,美馬市脇町字拝原700-1,,,0883-53-3070
872,保育所,美馬第一保育所,779-3600,美馬市美馬町字柿木61-1,,,0883-63-2223
873,保育所,美馬第二保育所,779-3600,美馬市美馬町字谷尻57-2,,,0883-63-4793
874,保育所,穴吹保育所,777-0005,美馬市穴吹町穴吹字畑中1-1,,,0883-53-7963
875,保育所,半田保育所,779-4100,美馬郡つるぎ町半田字田井487-2,,,0883-64-3607
876,保育所,貞光保育所,779-4100,美馬郡つるぎ町貞光字西山148-1,,,0883-62-2179
877,保育所,三野保育所,771-2304,三好市三野町芝生1293-8,,,0883-77-2041
878,保育所,王地保育所,771-2302,三好市三野町加茂野宮1378,,,0883-77-2077
879,保育所,池田第一保育所,778-0002,三好市池田町マチ2155-1,,,0883-72-0147
880,保育所,池田第二保育所,779-5161,三好市池田町中西サコダ151,,,0883-74-0103
881,保育所,かめの子保育園,778-0005,三好市池田町シマ799-7,,,0883-72-2215
882,保育所,大泉保育園,778-0007,三好市池田町ヤマダ668,,,0883-72-5713
883,保育所,上名保育所,779-5452,三好市山城町上名454-2,,,0883-84-1352
884,保育所,政友保育所,779-5344,三好市山城町政友42番地,,,0883-86-2115
885,保育所,西井川保育所,779-4806,三好市井川町西井川383,,,0883-76-3180
886,保育所,東祖谷保育所,778-0203,三好市東祖谷下瀬202番地3,,,0883-88-2535
887,保育所,櫟生保育所,778-0101,三好市西祖谷山村一宇262-1,,,0883-87-2239
888,保育所,みよし保育所,771-2501,三好郡東みよし町昼間3025-9,,,0883-79-2496
889,保育所,みのだ保育園,771-2501,三好郡東みよし町昼間1022-1,,,0883-79-3354
890,保育所,みのり乳児園,779-4701,三好郡東みよし町加茂1454-1,,,0883-82-3150
891,保育所,みかも保育所,779-4702,三好郡東みよし町西庄字戎堂11-1,,,0883-82-2145
892,保育所,伊島保育所,774-1760,阿南市伊島町伊吹31,,,0884-33-0392
893,保育所,桜谷保育園,771-5502,那賀郡那賀町桜谷字東畑46-1,,,0884-66-0332
894,保育所,木沢保育園,771-5200,那賀郡那賀町大字坂州字向工155-3,,,0884-65-2161
2803,小売店,フジグラン北島,771-0204,北島町鯛浜字西ノ須81番地1,,,
2804,小売店,京屋家電山城店,770-8054,徳島市山城西4丁目29-1外,,,
2805,小売店,ケーズデンキ徳島本店,770-0872,徳島市北沖洲1丁目61番地1, 66番地,,,
2806,小売店,ディック万代店,770-0941,徳島市万代町6丁目3番,,,
2807,小売店,ママの店鴨島店,776-0020,鴨島町西麻植字麻植市56番地の1の1一部他15筆,,,
2808,小売店,ファッションセンターしまむら阿南店,774-0005,阿南市向原町天羽畭112外,,,
2809,小売店,サンシャイン海南,775-0203,海南町大里松ノ本28-1,,,
2810,小売店,マルナカ徳島店,770-8008,徳島市西新浜町1丁目45番1外,,,
2811,小売店,キリン堂北島店,771-0205,北島町江尻字松ノ本5番1外,,,
2812,小売店,ドラッグストアチャーリー沖浜,770-8052,徳島市沖浜3丁目4番1ほか,,,
2813,小売店,ヤマダ電機テックランド徳島藍住店,771-1210,藍住町徳命字元村東100番ほか,,,
2814,小売店,ホームセンターコーナン小松島店,773-0001,小松島市小松島町字若井崎33番ほか,,,
2815,小売店,ホームセンターコーナン徳島脇町店,779-3601,美馬郡脇町字拝原1781-1ほか,,,
2816,小売店,キョーエイ松茂店,771-0220,板野郡松茂町広島字中ハリ8番ほか,,,
2817,小売店,マルナカ徳島空港店,771-0219,板野郡松茂町笹木野字八北開拓191-2ほか,,,
2818,小売店,ディスカウントストア リーダス,770-8056,徳島市問屋町38番地ほか,,,
2819,小売店,藍住ファッションモール,771-1210,板野郡藍住町徳命字元村東34−1ほか,,,
2820,小売店,キリン堂脇町店,779-3600,美馬市脇町大字猪尻字若宮南112-1,,,
2821,小売店,フジグラン石井西エリア,779-3200,名西郡石井町高川原字天神544番地1,,,
2822,小売店,フジグラン石井東エリア,779-3200,名西郡石井町高川原字天神588番地,,,
2823,小売店,デイリーマート津田店,770-8003,徳島市津田本町4丁目451-1,,,
2824,小売店,キョーエイ津乃峰店,774-0021,阿南市津乃峰町長浜447−1ほか,,,
2825,小売店,ホームセンターコーナン徳島藍住店,771-1264,板野郡藍住町住吉字千鳥ヶ浜66番5ほか,,,
2826,小売店,大松複合商業施設,770-8022,徳島市大松町榎原外77-11ほか,,,
2827,小売店,ゴルフ5徳島藍住店,771-1210,板野郡藍住町徳命字元村東84番地2ほか,,,
2828,小売店,ディオ徳島大津店,772-0035,鳴門市大津町矢倉字中ノ越1-3ほか,,,
